**ACTUATORS**
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:4_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:4_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:4_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:4_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:4_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:5_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:5_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:5_OARELIEF NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:5_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:5_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:5_OARELIEF NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:5_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:5_OARELIEF NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:5_OARELIEF NODE,[kg/s]
Actuator,Outdoor Air System Node,Drybulb Temperature,PSZ-AC:1_OAINLET NODE,[C]
Actuator,Outdoor Air System Node,Wetbulb Temperature,PSZ-AC:1_OAINLET NODE,[C]
Actuator,Outdoor Air System Node,Wind Speed,PSZ-AC:1_OAINLET NODE,[m/s]
Actuator,Outdoor Air System Node,Wind Direction,PSZ-AC:1_OAINLET NODE,[degree]
Actuator,Outdoor Air System Node,Drybulb Temperature,PSZ-AC:2_OAINLET NODE,[C]
Actuator,Outdoor Air System Node,Wetbulb Temperature,PSZ-AC:2_OAINLET NODE,[C]
Actuator,Outdoor Air System Node,Wind Speed,PSZ-AC:2_OAINLET NODE,[m/s]
Actuator,Outdoor Air System Node,Wind Direction,PSZ-AC:2_OAINLET NODE,[degree]
Actuator,Outdoor Air System Node,Drybulb Temperature,PSZ-AC:3_OAINLET NODE,[C]
Actuator,Outdoor Air System Node,Wetbulb Temperature,PSZ-AC:3_OAINLET NODE,[C]
Actuator,Outdoor Air System Node,Wind Speed,PSZ-AC:3_OAINLET NODE,[m/s]
Actuator,Outdoor Air System Node,Wind Direction,PSZ-AC:3_OAINLET NODE,[degree]
Actuator,Outdoor Air System Node,Drybulb Temperature,PSZ-AC:4_OAINLET NODE,[C]
Actuator,Outdoor Air System Node,Wetbulb Temperature,PSZ-AC:4_OAINLET NODE,[C]
Actuator,Outdoor Air System Node,Wind Speed,PSZ-AC:4_OAINLET NODE,[m/s]
Actuator,Outdoor Air System Node,Wind Direction,PSZ-AC:4_OAINLET NODE,[degree]
Actuator,Outdoor Air System Node,Drybulb Temperature,PSZ-AC:5_OAINLET NODE,[C]
Actuator,Outdoor Air System Node,Wetbulb Temperature,PSZ-AC:5_OAINLET NODE,[C]
Actuator,Outdoor Air System Node,Wind Speed,PSZ-AC:5_OAINLET NODE,[m/s]
Actuator,Outdoor Air System Node,Wind Direction,PSZ-AC:5_OAINLET NODE,[degree]
Actuator,Outdoor Air System Node,Drybulb Temperature,PSZ-AC:1_COOLCOA REF NODE,[C]
Actuator,Outdoor Air System Node,Wetbulb Temperature,PSZ-AC:1_COOLCOA REF NODE,[C]
Actuator,Outdoor Air System Node,Wind Speed,PSZ-AC:1_COOLCOA REF NODE,[m/s]
Actuator,Outdoor Air System Node,Wind Direction,PSZ-AC:1_COOLCOA REF NODE,[degree]
Actuator,Outdoor Air System Node,Drybulb Temperature,PSZ-AC:2_COOLCOA REF NODE,[C]
Actuator,Outdoor Air System Node,Wetbulb Temperature,PSZ-AC:2_COOLCOA REF NODE,[C]
Actuator,Outdoor Air System Node,Wind Speed,PSZ-AC:2_COOLCOA REF NODE,[m/s]
Actuator,Outdoor Air System Node,Wind Direction,PSZ-AC:2_COOLCOA REF NODE,[degree]
Actuator,Outdoor Air System Node,Drybulb Temperature,PSZ-AC:3_COOLCOA REF NODE,[C]
Actuator,Outdoor Air System Node,Wetbulb Temperature,PSZ-AC:3_COOLCOA REF NODE,[C]
Actuator,Outdoor Air System Node,Wind Speed,PSZ-AC:3_COOLCOA REF NODE,[m/s]
Actuator,Outdoor Air System Node,Wind Direction,PSZ-AC:3_COOLCOA REF NODE,[degree]
Actuator,Outdoor Air System Node,Drybulb Temperature,PSZ-AC:4_COOLCOA REF NODE,[C]
Actuator,Outdoor Air System Node,Wetbulb Temperature,PSZ-AC:4_COOLCOA REF NODE,[C]
Actuator,Outdoor Air System Node,Wind Speed,PSZ-AC:4_COOLCOA REF NODE,[m/s]
Actuator,Outdoor Air System Node,Wind Direction,PSZ-AC:4_COOLCOA REF NODE,[degree]
Actuator,Outdoor Air System Node,Drybulb Temperature,PSZ-AC:5_COOLCOA REF NODE,[C]
Actuator,Outdoor Air System Node,Wetbulb Temperature,PSZ-AC:5_COOLCOA REF NODE,[C]
Actuator,Outdoor Air System Node,Wind Speed,PSZ-AC:5_COOLCOA REF NODE,[m/s]
Actuator,Outdoor Air System Node,Wind Direction,PSZ-AC:5_COOLCOA REF NODE,[degree]
Actuator,AirLoopHVAC,Availability Status,PSZ-AC:1,[ ]
Actuator,AirLoopHVAC,Availability Status,PSZ-AC:2,[ ]
Actuator,AirLoopHVAC,Availability Status,PSZ-AC:3,[ ]
Actuator,AirLoopHVAC,Availability Status,PSZ-AC:4,[ ]
Actuator,AirLoopHVAC,Availability Status,PSZ-AC:5,[ ]
**INTERNAL_VARIABLES**
InternalVariable,Plant Design Volume Flow Rate,SWHSYS1,[m3/s]
InternalVariable,People Count Design Level,CORE_ZN PEOPLE,[each]
InternalVariable,People Count Design Level,PERIMETER_ZN_1 PEOPLE,[each]
InternalVariable,People Count Design Level,PERIMETER_ZN_2 PEOPLE,[each]
InternalVariable,People Count Design Level,PERIMETER_ZN_3 PEOPLE,[each]
InternalVariable,People Count Design Level,PERIMETER_ZN_4 PEOPLE,[each]
InternalVariable,Lighting Power Design Level,CORE_ZN_LIGHTS,[W]
InternalVariable,Lighting Power Design Level,PERIMETER_ZN_1_LIGHTS,[W]
InternalVariable,Lighting Power Design Level,PERIMETER_ZN_2_LIGHTS,[W]
InternalVariable,Lighting Power Design Level,PERIMETER_ZN_3_LIGHTS,[W]
InternalVariable,Lighting Power Design Level,PERIMETER_ZN_4_LIGHTS,[W]
InternalVariable,Plug and Process Power Design Level,CORE_ZN_MISCPLUG_EQUIP,[W]
InternalVariable,Plug and Process Power Design Level,PERIMETER_ZN_1_MISCPLUG_EQUIP,[W]
InternalVariable,Plug and Process Power Design Level,PERIMETER_ZN_2_MISCPLUG_EQUIP,[W]
InternalVariable,Plug and Process Power Design Level,PERIMETER_ZN_3_MISCPLUG_EQUIP,[W]
InternalVariable,Plug and Process Power Design Level,PERIMETER_ZN_4_MISCPLUG_EQUIP,[W]
InternalVariable,Zone Floor Area,ATTIC,[m2]
InternalVariable,Zone Air Volume,ATTIC,[m3]
InternalVariable,Zone Multiplier,ATTIC,[ ]
InternalVariable,Zone List Multiplier,ATTIC,[ ]
InternalVariable,Zone Floor Area,CORE_ZN,[m2]
InternalVariable,Zone Air Volume,CORE_ZN,[m3]
InternalVariable,Zone Multiplier,CORE_ZN,[ ]
InternalVariable,Zone List Multiplier,CORE_ZN,[ ]
InternalVariable,Zone Floor Area,PERIMETER_ZN_1,[m2]
InternalVariable,Zone Air Volume,PERIMETER_ZN_1,[m3]
InternalVariable,Zone Multiplier,PERIMETER_ZN_1,[ ]
InternalVariable,Zone List Multiplier,PERIMETER_ZN_1,[ ]
InternalVariable,Zone Floor Area,PERIMETER_ZN_2,[m2]
InternalVariable,Zone Air Volume,PERIMETER_ZN_2,[m3]
InternalVariable,Zone Multiplier,PERIMETER_ZN_2,[ ]
InternalVariable,Zone List Multiplier,PERIMETER_ZN_2,[ ]
InternalVariable,Zone Floor Area,PERIMETER_ZN_3,[m2]
InternalVariable,Zone Air Volume,PERIMETER_ZN_3,[m3]
InternalVariable,Zone Multiplier,PERIMETER_ZN_3,[ ]
InternalVariable,Zone List Multiplier,PERIMETER_ZN_3,[ ]
InternalVariable,Zone Floor Area,PERIMETER_ZN_4,[m2]
InternalVariable,Zone Air Volume,PERIMETER_ZN_4,[m3]
InternalVariable,Zone Multiplier,PERIMETER_ZN_4,[ ]
InternalVariable,Zone List Multiplier,PERIMETER_ZN_4,[ ]
InternalVariable,Final Zone Design Heating Air Mass Flow Rate,CORE_ZN,[kg/s]
InternalVariable,Intermediate Zone Design Heating Air Mass Flow Rate,CORE_ZN,[kg/s]
InternalVariable,Final Zone Design Cooling Air Mass Flow Rate,CORE_ZN,[kg/s]
InternalVariable,Intermediate Zone Design Cooling Air Mass Flow Rate,CORE_ZN,[kg/s]
InternalVariable,Final Zone Design Heating Load,CORE_ZN,[W]
InternalVariable,Intermediate Zone Design Heating Load,CORE_ZN,[W]
InternalVariable,Final Zone Design Cooling Load,CORE_ZN,[W]
InternalVariable,Intermediate Zone Design Cooling Load,CORE_ZN,[W]
InternalVariable,Final Zone Design Heating Air Density,CORE_ZN,[kg/m3]
InternalVariable,Intermediate Zone Design Heating Air Density,CORE_ZN,[kg/m3]
InternalVariable,Final Zone Design Cooling Air Density,CORE_ZN,[kg/m3]
InternalVariable,Intermediate Zone Design Cooling Air Density,CORE_ZN,[kg/m3]
InternalVariable,Final Zone Design Heating Volume Flow,CORE_ZN,[m3/s]
InternalVariable,Intermediate Zone Design Heating Volume Flow,CORE_ZN,[m3/s]
InternalVariable,Final Zone Design Cooling Volume Flow,CORE_ZN,[m3/s]
InternalVariable,Intermediate Zone Design Cooling Volume Flow,CORE_ZN,[m3/s]
InternalVariable,Zone Outdoor Air Design Volume Flow Rate,CORE_ZN,[m3/s]
InternalVariable,Final Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_1,[kg/s]
InternalVariable,Intermediate Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_1,[kg/s]
InternalVariable,Final Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_1,[kg/s]
InternalVariable,Intermediate Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_1,[kg/s]
InternalVariable,Final Zone Design Heating Load,PERIMETER_ZN_1,[W]
InternalVariable,Intermediate Zone Design Heating Load,PERIMETER_ZN_1,[W]
InternalVariable,Final Zone Design Cooling Load,PERIMETER_ZN_1,[W]
InternalVariable,Intermediate Zone Design Cooling Load,PERIMETER_ZN_1,[W]
InternalVariable,Final Zone Design Heating Air Density,PERIMETER_ZN_1,[kg/m3]
InternalVariable,Intermediate Zone Design Heating Air Density,PERIMETER_ZN_1,[kg/m3]
InternalVariable,Final Zone Design Cooling Air Density,PERIMETER_ZN_1,[kg/m3]
InternalVariable,Intermediate Zone Design Cooling Air Density,PERIMETER_ZN_1,[kg/m3]
InternalVariable,Final Zone Design Heating Volume Flow,PERIMETER_ZN_1,[m3/s]
InternalVariable,Intermediate Zone Design Heating Volume Flow,PERIMETER_ZN_1,[m3/s]
InternalVariable,Final Zone Design Cooling Volume Flow,PERIMETER_ZN_1,[m3/s]
InternalVariable,Intermediate Zone Design Cooling Volume Flow,PERIMETER_ZN_1,[m3/s]
InternalVariable,Zone Outdoor Air Design Volume Flow Rate,PERIMETER_ZN_1,[m3/s]
InternalVariable,Final Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_2,[kg/s]
InternalVariable,Intermediate Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_2,[kg/s]
InternalVariable,Final Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_2,[kg/s]
InternalVariable,Intermediate Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_2,[kg/s]
InternalVariable,Final Zone Design Heating Load,PERIMETER_ZN_2,[W]
InternalVariable,Intermediate Zone Design Heating Load,PERIMETER_ZN_2,[W]
InternalVariable,Final Zone Design Cooling Load,PERIMETER_ZN_2,[W]
InternalVariable,Intermediate Zone Design Cooling Load,PERIMETER_ZN_2,[W]
InternalVariable,Final Zone Design Heating Air Density,PERIMETER_ZN_2,[kg/m3]
InternalVariable,Intermediate Zone Design Heating Air Density,PERIMETER_ZN_2,[kg/m3]
InternalVariable,Final Zone Design Cooling Air Density,PERIMETER_ZN_2,[kg/m3]
InternalVariable,Intermediate Zone Design Cooling Air Density,PERIMETER_ZN_2,[kg/m3]
InternalVariable,Final Zone Design Heating Volume Flow,PERIMETER_ZN_2,[m3/s]
InternalVariable,Intermediate Zone Design Heating Volume Flow,PERIMETER_ZN_2,[m3/s]
InternalVariable,Final Zone Design Cooling Volume Flow,PERIMETER_ZN_2,[m3/s]
InternalVariable,Intermediate Zone Design Cooling Volume Flow,PERIMETER_ZN_2,[m3/s]
InternalVariable,Zone Outdoor Air Design Volume Flow Rate,PERIMETER_ZN_2,[m3/s]
InternalVariable,Final Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_3,[kg/s]
InternalVariable,Intermediate Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_3,[kg/s]
InternalVariable,Final Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_3,[kg/s]
InternalVariable,Intermediate Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_3,[kg/s]
InternalVariable,Final Zone Design Heating Load,PERIMETER_ZN_3,[W]
InternalVariable,Intermediate Zone Design Heating Load,PERIMETER_ZN_3,[W]
InternalVariable,Final Zone Design Cooling Load,PERIMETER_ZN_3,[W]
InternalVariable,Intermediate Zone Design Cooling Load,PERIMETER_ZN_3,[W]
InternalVariable,Final Zone Design Heating Air Density,PERIMETER_ZN_3,[kg/m3]
InternalVariable,Intermediate Zone Design Heating Air Density,PERIMETER_ZN_3,[kg/m3]
InternalVariable,Final Zone Design Cooling Air Density,PERIMETER_ZN_3,[kg/m3]
InternalVariable,Intermediate Zone Design Cooling Air Density,PERIMETER_ZN_3,[kg/m3]
InternalVariable,Final Zone Design Heating Volume Flow,PERIMETER_ZN_3,[m3/s]
InternalVariable,Intermediate Zone Design Heating Volume Flow,PERIMETER_ZN_3,[m3/s]
InternalVariable,Final Zone Design Cooling Volume Flow,PERIMETER_ZN_3,[m3/s]
InternalVariable,Intermediate Zone Design Cooling Volume Flow,PERIMETER_ZN_3,[m3/s]
InternalVariable,Zone Outdoor Air Design Volume Flow Rate,PERIMETER_ZN_3,[m3/s]
InternalVariable,Final Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_4,[kg/s]
InternalVariable,Intermediate Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_4,[kg/s]
InternalVariable,Final Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_4,[kg/s]
InternalVariable,Intermediate Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_4,[kg/s]
InternalVariable,Final Zone Design Heating Load,PERIMETER_ZN_4,[W]
InternalVariable,Intermediate Zone Design Heating Load,PERIMETER_ZN_4,[W]
InternalVariable,Final Zone Design Cooling Load,PERIMETER_ZN_4,[W]
InternalVariable,Intermediate Zone Design Cooling Load,PERIMETER_ZN_4,[W]
InternalVariable,Final Zone Design Heating Air Density,PERIMETER_ZN_4,[kg/m3]
InternalVariable,Intermediate Zone Design Heating Air Density,PERIMETER_ZN_4,[kg/m3]
InternalVariable,Final Zone Design Cooling Air Density,PERIMETER_ZN_4,[kg/m3]
InternalVariable,Intermediate Zone Design Cooling Air Density,PERIMETER_ZN_4,[kg/m3]
InternalVariable,Final Zone Design Heating Volume Flow,PERIMETER_ZN_4,[m3/s]
InternalVariable,Intermediate Zone Design Heating Volume Flow,PERIMETER_ZN_4,[m3/s]
InternalVariable,Final Zone Design Cooling Volume Flow,PERIMETER_ZN_4,[m3/s]
InternalVariable,Intermediate Zone Design Cooling Volume Flow,PERIMETER_ZN_4,[m3/s]
InternalVariable,Zone Outdoor Air Design Volume Flow Rate,PERIMETER_ZN_4,[m3/s]
InternalVariable,AirTerminal:SingleDuct:ConstantVolume:NoReheat Maximum Mass Flow Rate,CORE_ZN DIRECT AIR,[kg/s]
InternalVariable,AirTerminal:SingleDuct:ConstantVolume:NoReheat Maximum Mass Flow Rate,PERIMETER_ZN_1 DIRECT AIR,[kg/s]
InternalVariable,AirTerminal:SingleDuct:ConstantVolume:NoReheat Maximum Mass Flow Rate,PERIMETER_ZN_2 DIRECT AIR,[kg/s]
InternalVariable,AirTerminal:SingleDuct:ConstantVolume:NoReheat Maximum Mass Flow Rate,PERIMETER_ZN_3 DIRECT AIR,[kg/s]
InternalVariable,AirTerminal:SingleDuct:ConstantVolume:NoReheat Maximum Mass Flow Rate,PERIMETER_ZN_4 DIRECT AIR,[kg/s]
InternalVariable,Fan Maximum Mass Flow Rate,PSZ-AC:2_FAN,[kg/s]
InternalVariable,Fan Nominal Pressure Rise,PSZ-AC:2_FAN,[Pa]
InternalVariable,Fan Nominal Total Efficiency,PSZ-AC:2_FAN,[fraction]
InternalVariable,Fan Maximum Mass Flow Rate,PSZ-AC:3_FAN,[kg/s]
InternalVariable,Fan Nominal Pressure Rise,PSZ-AC:3_FAN,[Pa]
InternalVariable,Fan Nominal Total Efficiency,PSZ-AC:3_FAN,[fraction]
InternalVariable,Fan Maximum Mass Flow Rate,PSZ-AC:4_FAN,[kg/s]
InternalVariable,Fan Nominal Pressure Rise,PSZ-AC:4_FAN,[Pa]
InternalVariable,Fan Nominal Total Efficiency,PSZ-AC:4_FAN,[fraction]
InternalVariable,Fan Maximum Mass Flow Rate,PSZ-AC:5_FAN,[kg/s]
InternalVariable,Fan Nominal Pressure Rise,PSZ-AC:5_FAN,[Pa]
InternalVariable,Fan Nominal Total Efficiency,PSZ-AC:5_FAN,[fraction]
InternalVariable,Fan Maximum Mass Flow Rate,PSZ-AC:1_FAN,[kg/s]
InternalVariable,Fan Nominal Pressure Rise,PSZ-AC:1_FAN,[Pa]
InternalVariable,Fan Nominal Total Efficiency,PSZ-AC:1_FAN,[fraction]
InternalVariable,Intermediate Air System Main Supply Volume Flow Rate,PSZ-AC:1,[m3/s]
InternalVariable,Intermediate Air System Coincident Peak Cooling Mass Flow Rate,PSZ-AC:1,[kg/s]
InternalVariable,Intermediate Air System Coincident Peak Heating Mass Flow Rate,PSZ-AC:1,[kg/s]
InternalVariable,Intermediate Air System Noncoincident Peak Cooling Mass Flow Rate,PSZ-AC:1,[kg/s]
InternalVariable,Intermediate Air System Noncoincident Peak Heating Mass Flow Rate,PSZ-AC:1,[kg/s]
InternalVariable,Intermediate Air System Heating Volume Flow Rate,PSZ-AC:1,[m3/s]
InternalVariable,Intermediate Air System Cooling Volume Flow Rate,PSZ-AC:1,[m3/s]
InternalVariable,Air System Cooling Design Sensible Capacity,PSZ-AC:1,[W]
InternalVariable,Air System Cooling Design Total Capacity,PSZ-AC:1,[W]
InternalVariable,Air System Heating Design Sensible Capacity,PSZ-AC:1,[W]
InternalVariable,Air System Preheating Design Sensible Capacity,PSZ-AC:1,[W]
InternalVariable,Air System Outdoor Air Design Volume Flow Rate,PSZ-AC:1,[m3/s]
InternalVariable,Air System Cooling Design Mixed Air Temperature,PSZ-AC:1,[C]
InternalVariable,Air System Cooling Design Mixed Air Humidity Ratio,PSZ-AC:1,[kgWater/kgDryAir]
InternalVariable,Air System Cooling Design Return Air Temperature,PSZ-AC:1,[C]
InternalVariable,Air System Cooling Design Return Air Humidity Ratio,PSZ-AC:1,[kgWater/kgDryAir]
InternalVariable,Air System Cooling Design Outdoor Air Temperature,PSZ-AC:1,[C]
InternalVariable,Air System Cooling Design Outdoor Air Humidity Ratio,PSZ-AC:1,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Mixed Air Temperature,PSZ-AC:1,[C]
InternalVariable,Air System Heating Design Mixed Air Humidity Ratio,PSZ-AC:1,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Return Air Temperature,PSZ-AC:1,[C]
InternalVariable,Air System Heating Design Return Air Humidity Ratio,PSZ-AC:1,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Outdoor Air Temperature,PSZ-AC:1,[C]
InternalVariable,Air System Heating Design Outdoor Air Humidity Ratio,PSZ-AC:1,[kgWater/kgDryAir]
InternalVariable,Intermediate Air System Main Supply Volume Flow Rate,PSZ-AC:2,[m3/s]
InternalVariable,Intermediate Air System Coincident Peak Cooling Mass Flow Rate,PSZ-AC:2,[kg/s]
InternalVariable,Intermediate Air System Coincident Peak Heating Mass Flow Rate,PSZ-AC:2,[kg/s]
InternalVariable,Intermediate Air System Noncoincident Peak Cooling Mass Flow Rate,PSZ-AC:2,[kg/s]
InternalVariable,Intermediate Air System Noncoincident Peak Heating Mass Flow Rate,PSZ-AC:2,[kg/s]
InternalVariable,Intermediate Air System Heating Volume Flow Rate,PSZ-AC:2,[m3/s]
InternalVariable,Intermediate Air System Cooling Volume Flow Rate,PSZ-AC:2,[m3/s]
InternalVariable,Air System Cooling Design Sensible Capacity,PSZ-AC:2,[W]
InternalVariable,Air System Cooling Design Total Capacity,PSZ-AC:2,[W]
InternalVariable,Air System Heating Design Sensible Capacity,PSZ-AC:2,[W]
InternalVariable,Air System Preheating Design Sensible Capacity,PSZ-AC:2,[W]
InternalVariable,Air System Outdoor Air Design Volume Flow Rate,PSZ-AC:2,[m3/s]
InternalVariable,Air System Cooling Design Mixed Air Temperature,PSZ-AC:2,[C]
InternalVariable,Air System Cooling Design Mixed Air Humidity Ratio,PSZ-AC:2,[kgWater/kgDryAir]
InternalVariable,Air System Cooling Design Return Air Temperature,PSZ-AC:2,[C]
InternalVariable,Air System Cooling Design Return Air Humidity Ratio,PSZ-AC:2,[kgWater/kgDryAir]
InternalVariable,Air System Cooling Design Outdoor Air Temperature,PSZ-AC:2,[C]
InternalVariable,Air System Cooling Design Outdoor Air Humidity Ratio,PSZ-AC:2,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Mixed Air Temperature,PSZ-AC:2,[C]
InternalVariable,Air System Heating Design Mixed Air Humidity Ratio,PSZ-AC:2,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Return Air Temperature,PSZ-AC:2,[C]
InternalVariable,Air System Heating Design Return Air Humidity Ratio,PSZ-AC:2,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Outdoor Air Temperature,PSZ-AC:2,[C]
InternalVariable,Air System Heating Design Outdoor Air Humidity Ratio,PSZ-AC:2,[kgWater/kgDryAir]
InternalVariable,Intermediate Air System Main Supply Volume Flow Rate,PSZ-AC:3,[m3/s]
InternalVariable,Intermediate Air System Coincident Peak Cooling Mass Flow Rate,PSZ-AC:3,[kg/s]
InternalVariable,Intermediate Air System Coincident Peak Heating Mass Flow Rate,PSZ-AC:3,[kg/s]
InternalVariable,Intermediate Air System Noncoincident Peak Cooling Mass Flow Rate,PSZ-AC:3,[kg/s]
InternalVariable,Intermediate Air System Noncoincident Peak Heating Mass Flow Rate,PSZ-AC:3,[kg/s]
InternalVariable,Intermediate Air System Heating Volume Flow Rate,PSZ-AC:3,[m3/s]
InternalVariable,Intermediate Air System Cooling Volume Flow Rate,PSZ-AC:3,[m3/s]
InternalVariable,Air System Cooling Design Sensible Capacity,PSZ-AC:3,[W]
InternalVariable,Air System Cooling Design Total Capacity,PSZ-AC:3,[W]
InternalVariable,Air System Heating Design Sensible Capacity,PSZ-AC:3,[W]
InternalVariable,Air System Preheating Design Sensible Capacity,PSZ-AC:3,[W]
InternalVariable,Air System Outdoor Air Design Volume Flow Rate,PSZ-AC:3,[m3/s]
InternalVariable,Air System Cooling Design Mixed Air Temperature,PSZ-AC:3,[C]
InternalVariable,Air System Cooling Design Mixed Air Humidity Ratio,PSZ-AC:3,[kgWater/kgDryAir]
InternalVariable,Air System Cooling Design Return Air Temperature,PSZ-AC:3,[C]
InternalVariable,Air System Cooling Design Return Air Humidity Ratio,PSZ-AC:3,[kgWater/kgDryAir]
InternalVariable,Air System Cooling Design Outdoor Air Temperature,PSZ-AC:3,[C]
InternalVariable,Air System Cooling Design Outdoor Air Humidity Ratio,PSZ-AC:3,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Mixed Air Temperature,PSZ-AC:3,[C]
InternalVariable,Air System Heating Design Mixed Air Humidity Ratio,PSZ-AC:3,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Return Air Temperature,PSZ-AC:3,[C]
InternalVariable,Air System Heating Design Return Air Humidity Ratio,PSZ-AC:3,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Outdoor Air Temperature,PSZ-AC:3,[C]
InternalVariable,Air System Heating Design Outdoor Air Humidity Ratio,PSZ-AC:3,[kgWater/kgDryAir]
InternalVariable,Intermediate Air System Main Supply Volume Flow Rate,PSZ-AC:4,[m3/s]
InternalVariable,Intermediate Air System Coincident Peak Cooling Mass Flow Rate,PSZ-AC:4,[kg/s]
InternalVariable,Intermediate Air System Coincident Peak Heating Mass Flow Rate,PSZ-AC:4,[kg/s]
InternalVariable,Intermediate Air System Noncoincident Peak Cooling Mass Flow Rate,PSZ-AC:4,[kg/s]
InternalVariable,Intermediate Air System Noncoincident Peak Heating Mass Flow Rate,PSZ-AC:4,[kg/s]
InternalVariable,Intermediate Air System Heating Volume Flow Rate,PSZ-AC:4,[m3/s]
InternalVariable,Intermediate Air System Cooling Volume Flow Rate,PSZ-AC:4,[m3/s]
InternalVariable,Air System Cooling Design Sensible Capacity,PSZ-AC:4,[W]
InternalVariable,Air System Cooling Design Total Capacity,PSZ-AC:4,[W]
InternalVariable,Air System Heating Design Sensible Capacity,PSZ-AC:4,[W]
InternalVariable,Air System Preheating Design Sensible Capacity,PSZ-AC:4,[W]
InternalVariable,Air System Outdoor Air Design Volume Flow Rate,PSZ-AC:4,[m3/s]
InternalVariable,Air System Cooling Design Mixed Air Temperature,PSZ-AC:4,[C]
InternalVariable,Air System Cooling Design Mixed Air Humidity Ratio,PSZ-AC:4,[kgWater/kgDryAir]
InternalVariable,Air System Cooling Design Return Air Temperature,PSZ-AC:4,[C]
InternalVariable,Air System Cooling Design Return Air Humidity Ratio,PSZ-AC:4,[kgWater/kgDryAir]
InternalVariable,Air System Cooling Design Outdoor Air Temperature,PSZ-AC:4,[C]
InternalVariable,Air System Cooling Design Outdoor Air Humidity Ratio,PSZ-AC:4,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Mixed Air Temperature,PSZ-AC:4,[C]
InternalVariable,Air System Heating Design Mixed Air Humidity Ratio,PSZ-AC:4,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Return Air Temperature,PSZ-AC:4,[C]
InternalVariable,Air System Heating Design Return Air Humidity Ratio,PSZ-AC:4,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Outdoor Air Temperature,PSZ-AC:4,[C]
InternalVariable,Air System Heating Design Outdoor Air Humidity Ratio,PSZ-AC:4,[kgWater/kgDryAir]
InternalVariable,Intermediate Air System Main Supply Volume Flow Rate,PSZ-AC:5,[m3/s]
InternalVariable,Intermediate Air System Coincident Peak Cooling Mass Flow Rate,PSZ-AC:5,[kg/s]
InternalVariable,Intermediate Air System Coincident Peak Heating Mass Flow Rate,PSZ-AC:5,[kg/s]
InternalVariable,Intermediate Air System Noncoincident Peak Cooling Mass Flow Rate,PSZ-AC:5,[kg/s]
